names,members,birth_name,birth_place,birth_date,artist,gender,category
Mike Posner,,Michael Robert Henrion Posner,"[[Southfield, Michigan|Southfield]], Michigan, U.S. {{Infobox person 
| child |=| yes
| alma_mater |=| [[Duke University]] ([[Bachelor of Arts|BA]])}}",{{Birth date and age|mf|=|yes|1988|2|12}},Mike Posner,male,American_male_singer-songwriters
Passion Pit,[[Michael Angelakos]],,"[[Cambridge, Massachusetts]], U.S.",,,,
Sia,,Sia Kate Isobelle Furler,"[[Adelaide]], [[South Australia]], Australia",{{birth date and age|df|=|yes|1975|12|18}},Sia,female,Australian_female_pop_singers
Milky Chance,Clemens Rehbein<br />Philipp Dausch<br />Antonio Greger<br />Sebastian Schmidt,,"[[Kassel]], Germany",,,,
Lana Del Rey,,Elizabeth Woolridge Grant,"New York City, U.S.",{{Birth date and age|mf|=|yes|1985|6|21}},Lana Del Rey,female,American_female_guitarists
Florence and the Machine,"* [[Florence Welch]]
* [[Isabella Summers]]
* Robert Ackroyd
* Tom Monger
* Cyrus Bayandor
* Hazel Mills 
* Aku Orraca-Tetteh
* Dionne Douglas
* Sam Doyle",,"London, England",,,,
Five for Fighting,,Vladimir John Ondrasik III,"[[Los Angeles]], [[California]], U.S. {{Infobox person 
| child |=| yes
| education |=| [[University of California, Los Angeles]] ([[Bachelor of Science|BS]])}}",{{birth date and age|1965|1|7}},Five for Fighting,male,American_male_singers
,,,,{{birth date and age|1983|07|23}},,,
Grace Potter,,Grace Evelyn Potter,,{{birth date and age|1983|6|20}},Grace Potter,female,American_female_guitarists
Boney M.,,,[[West Germany]],,,,
Turisas,Mathias Nygård<br />Jussi Wickström<br />Olli Vänskä<br />Jaakko Jakku<br />Jesper Anastasiadis,,"[[Hämeenlinna]], [[Finland]]",,,,
RY X,,Ry Cuming,"[[Los Angeles, California]], U.S.",,RY X,male,Australian_male_singers
Norah Jones,,Geethali Norah Jones Shankar,"[[Grapevine, Texas]], U.S.",{{birth date and age|mf|=|yes|1979|3|30}},Norah Jones,female,American_female_country_singers
Adele,,Adele Laurie Blue Adkins,"[[London]], England",{{Birth date and age|df|=|yes|1988|5|5}},Adele,female,English_female_pop_singers
Haley Reinhart,,Haley Elizabeth Reinhart,"[[Wheeling, Illinois]], U.S.",{{birth date and age|1990|9|9}},Haley Reinhart,female,American_female_jazz_singers
Ruth B.,,Ruth Berhe,"[[Edmonton]], [[Alberta]], Canada",{{Birth date and age|1995|7|2}},,,
The Lumineers,"* [[Wesley Schultz]]
* [[Jeremiah Fraites]]; touring_members 
* [[Brandon Miller]] 
* [[Stelth Ulvang]]
* Byron Issacs
* Lauren Jacobson",,"{{hlist|[[Denver]], [[Colorado]], U.S.|[[Ramsey, New Jersey|Ramsey]], [[New Jersey]], U.S.}}",,,,
Julie Fowlis,,,"[[North Uist]], [[Outer Hebrides]], Scotland",{{birth date and age|1978|6|20|df|=|y}},,,
Arctic Monkeys,"{{plainlist|
* [[Alex Turner]]
* [[Jamie Cook]]
* [[Matt Helders]]
* [[Nick O'Malley]]}}",,"[[Sheffield]], England",,,,
Kaleo,"{{plainlist|
* [[Jökull Júlíusson]] or JJ
* Davíð Antonsson
* Daníel Kristjánsson
* Rubin Pollock 
* Þorleifur Gaukur Davíðsson}}",,"[[Mosfellsbær]], Iceland",,,,
Michael Bublé,,Michael Steven Bublé,"[[Burnaby]], [[British Columbia]], Canada",{{birth date and age|mf|=|yes|1975|9|9}},Michael Bublé,male,Canadian_male_singers
Naked Eyes,[[Pete Byrne]],,"[[Bath, Somerset|Bath]], England, United Kingdom",,,,
Brandon Flowers,,Brandon Richard Flowers,"[[Henderson, Nevada]], U.S.",{{Birth date and age|mf|=|yes|1981|6|21}},Brandon Flowers,male,American_male_singer-songwriters
Bad Suns,"{{ubl|Gavin Bennett|Christopher ""Christo"" Bowman|Miles ""Morris"" Kottak|Ray Libby}}",,"[[Woodland Hills, California|Woodland Hills]], [[California]], U.S.",,,,
Muse,"* [[Matt Bellamy]]
* [[Chris Wolstenholme]]
* [[Dominic Howard]]",,"[[Teignmouth|Teignmouth, Devon]], England",,,,
Death Cab for Cutie,"{{plainlist|
*[[Ben Gibbard]]
*[[Nick Harmer]]
*[[Jason McGerr]]
*[[Dave Depper]]
*[[Zac Rae]]}}",,"[[Bellingham, Washington]], U.S.",,,,
Two Door Cinema Club,"*Alex Trimble
*Kevin Baird 
*Sam Halliday",,"[[Bangor, County Down|Bangor]], [[County Down]], [[Northern Ireland]]",,,,
Bronze Radio Return,Chris Henderson<br />Rob Griffith<br />Matt Warner<br />Patrick Fetkowitz,,"[[Hartford, Connecticut]], U.S.",,,,
The Temper Trap,Dougy Mandagi<br />Jonathon Aherne<br />Toby Dundas<br />Joseph Greer,,"[[Melbourne]], Victoria, Australia",,,,
Jónsi,,Jón Þór Birgisson,[[Iceland]],{{birth date and age|df|=|y|1975|4|23}},,,
,"* [[Ezra Koenig]]
* [[Chris Baio]]
* [[Chris Tomson]]",,"[[New York City]], U.S.",,,,
Cold War Kids,Nathan Willett<br/>Matt Maust<br/>David Quon<br/>Matthew Schwartz<br/>[[Joe Plummer]],,"[[Long Beach, California]], U.S.",,,,
Calum Scott,,,"[[Beverley]], [[East Riding of Yorkshire]], [[England]]",{{Birth date and age|1988|10|12|df|=|y}},Calum Scott,male,English_male_singers
Alessia Cara,,Alessia Caracciolo,"[[Mississauga]], [[Ontario]], Canada",{{Birth date and age|1996|7|11}},,,
Marvin Gaye,,Marvin Pentz Gay Jr.,"[[Washington, D.C.]], U.S.",{{birth date|1939|4|2}},Marvin Gaye,male,American_male_singer-songwriters
Foster the People,"* [[Mark Foster (musician)|Mark Foster]]
* Sean Cimino
* Isom Innis",,"[[Los Angeles]], [[California]], U.S.",,,,
The Black Keys,"* [[Dan Auerbach]]
* [[Patrick Carney]]",,"[[Akron, Ohio]], U.S.",,,,
Betty Who,,Jessica Anne Newham,"[[Sydney]], [[New South Wales]], Australia",{{birth date and age|df|=|yes|1991|10|5}},Betty Who,female,Australian_female_pop_singers
Nico & Vinz,* {{nowrap|Kahouly Nicolay Sereba |small|(Nico)}} * Vincent Dery {{small|(Nico)}} {{small|(Vinz)}},,"[[Oslo]], [[Norway]]",,,,
Panic! at the Disco,* [[Brendon Urie]],,"[[Las Vegas|Las Vegas, Nevada]], U.S.",,,,
Echosmith,"* Sydney Sierota
* Noah Sierota
* Graham Sierota",,"[[Chino, California]], U.S.",,,,
Dwayne Johnson,,Dwayne Douglas Johnson,"[[Hayward, California]], U.S.",{{birth date and age|1972|5|2}},,,
Kool & the Gang,"* [[Robert ""Kool"" Bell]]
* George Brown
* [[Michael Ray (trumpeter)|Michael Ray]]
* Kevin Bell
* Curtis Williams
* Jirmad Gordon
* Walt Anderson
* Jermaine Bryson
* Ravi Best 
* Shelley Paul
* Lavell Evans
* Shawn McQuiller
* Timothy Horton",,"[[Jersey City, New Jersey]], U.S.",,,,
Splashh,,,"[[London Borough of Hackney|Hackney]], London, England",,,,
The Night Game,"* [[Martin Johnson (musician)|Martin Johnson]]
* [[Kirin J. Callinan]]",,"[[Boston]], Massachusetts, United States",,,,
Men Without Hats,[[Ivan Doroschuk]]<br />Colin Doroschuk<br />Sho Murray,,"[[Montreal]], [[Quebec]], Canada",,,,
My Chemical Romance,"* [[Gerard Way]]
* [[Ray Toro]]
* [[Mikey Way]]
* [[Frank Iero]]",,"[[Newark, New Jersey]], U.S.",,,,
Violent Femmes,{{unbulleted list | [[Gordon Gano]] | [[Brian Ritchie]] | [[Blaise Garza]] | John Sparrow}},,"[[Milwaukee]], [[Wisconsin]], U.S.",,,,
Kiiara,,Kiara Saulters,"[[Wilmington, Will County, Illinois|Wilmington, Illinois]], U.S.",{{birth date and age|1995|5|24}},Kiiara,female,American_female_singers
Martin Garrix,,Martijn Gerard Garritsen,"[[Amstelveen]], Netherlands",{{birth date and age|df|=|yes|1996|5|14}},,,
Blue Öyster Cult,"* [[Buck Dharma]]
* [[Eric Bloom]]
* Danny Miranda
* [[Richie Castellano]]
* Jules Radino",,"[[Stony Brook, New York]], U.S.",,,,
Matoma,,Tom Stræte Lagergren,"[[Åsnes]], Norway",{{birth date and age|df|=|yes|1991|5|29}},,,
Dirty Heads,"Jared ""Dirty J"" Watson<br/>Dustin ""Duddy B"" Bushnell<br/>Jon Olazabal<br/>Matt Ochoa<br/>David Foral<br/>Shawn Hagood",,"[[Huntington Beach, California]], U.S.",,,,
Ballyhoo!,Howi Spangler<br /> Donald Spangler<br /> Scott Vandrey<br /> Nick Lucera,,"[[Aberdeen, Maryland]], [[U.S.]]",,,,
Tash Sultana,,,"[[Melbourne, Victoria|Melbourne]], Victoria, Australia",{{Birth date and age|df|=|yes|1995|6|15}},Tash Sultana,female,Australian_female_singers
MAGIC GIANT,"*[[Austin Bisnow]]
*Zambricki Li
*Zang",,"[[Los Angeles]], [[California]], United States",,,,
Depeche Mode,{{unbulleted list|[[Martin Gore]]|[[Dave Gahan]]}},,"[[Basildon]], [[Essex]], England",,,,
Hot Chelle Rae,"*Ryan Follesé
*Nash Overstreet
*Jamie Follesé",,"[[Nashville, Tennessee]], U.S.",,,,
Andrew McMahon,,Andrew Ross McMahon,"[[Dana Point, California]], United States",{{birth date and age|mf|=|yes|1982|9|3}},Andrew McMahon,male,American_male_singer-songwriters
Petit Biscuit,,Mehdi Benjelloun,"[[Rouen, France]]",{{birth date and age|1999|11|10|df|=|yes}},,,
,,Samuel Cook,"[[Chicago, Illinois]], U.S.",{{birth date|1931|1|22}},,,
James Newton Howard,,,"[[Los Angeles]], [[California]], U.S.",{{Birth date and age|1951|6|9}},,,
John Scofield,,,"[[Dayton, Ohio]], U.S.",{{Birth date and age|1951|12|26|mf|=|yes}},John Scofield,male,American_male_guitarists
Brendan James Ernst,,,"[[Derry, New Hampshire]], United States",{{Birth date and age|1979|07|17}},,,
The Click Five,,,"[[Boston]], [[Massachusetts]], United States",,,,
Gloria Gaynor,,Gloria Fowles,"[[Newark, New Jersey]], U.S.",{{Birth date and age|mf|=|yes|1943|09|07}},Gloria Gaynor,female,American_female_singers
Amy Winehouse,,Amy Jade Winehouse,"London, England",{{birth date|df|=|yes|1983|9|14}},Amy Winehouse,female,English_female_singers
The Monkees,,,"[[Los Angeles]], [[California]], U.S.",,,,
Electric Light Orchestra,"* [[Jeff Lynne]]
* [[Richard Tandy]]",,"[[Birmingham]], England",,,,
Johnny Cash,,J. R. Cash,"[[Kingsland, Arkansas]], U.S.",{{birth date|1932|2|26|mf|=|y}},Johnny Cash,male,American_country_singers
Tom Cochrane<br /><small> {{post-nominals|country|=|CAN|OC|OM}} </small>,,,"[[Lynn Lake]], [[Manitoba]], Canada",{{Birth date and age|1953|5|14|mf|=|y}},,,
Hayden James,,,"[[Sydney]], [[New South Wales]], Australia",,,,
Lost Kings,Robert Abisi <small>(Rob Gainley)</small><br />Nick Shanholtz <small>(Dr. No)</small>,,"[[Los Angeles]], US",,,,
Timeflies,Cal Shapiro<br />Rob Resnick,,"[[Boston]], [[Massachusetts]], United States",,,,
Needtobreathe,"* [[Bear Rinehart]]
* Seth Bolt
* [[Josh Lovelace]]
* Randall Harris
* Tyler Burkum",,"[[Seneca, South Carolina]], U.S.",,,,
Daniel Huttlestone,,Daniel Richard Huttlestone,"[[Havering]], [[Greater London]], England",{{Birth date and age|1999|09|17|df|=|yes}},,,
Mika,,Michael Holbrook Penniman Jr.,"[[Beirut]], [[Lebanon]]",{{birth date and age|df|=|yes|1983|8|18}},Mika,male,English_male_singers
Sean Paul,,Sean Paul Ryan Francis Henriques,"[[Kingston, Jamaica]]",{{Birth date and age|1973|1|9|df|=|yes}},,,
LMFAO,,,"[[Pacific Palisades, Los Angeles|Pacific Palisades]], [[Los Angeles]], [[California]], U.S.",,,,
,,Hugo Pierre Leclercq,"[[Nantes]], France",{{birth date and age|df|=|yes|1994|05|30}},,,
Rita Ora,,Rita Sahatçiu,"[[Pristina]], [[Socialist Federal Republic of Yugoslavia|SFR Yugoslavia]]",{{Birth date and age|df|=|yes|1990|11|26}},Rita Ora,female,English_female_pop_singers
Dua Lipa,,,"[[London]], England",{{Birth date and age|df|=|yes|1995|8|22}},Dua Lipa,female,English_female_singer-songwriters
The Marvelettes,,,"[[Inkster, Michigan]], U.S.",,The Marvelettes,female,African-American_female_singers
Sean Carey,,Sean Carey,"[[Lake Geneva, Wisconsin|Lake Geneva]], [[Wisconsin]]",,,,
Hall Johnson,,Francis Hall Johnson,"[[Athens, Georgia]], U.S.",{{birth date|1888|3|12}},,,
Us the Duo,"*Michael Alvarado
*Carissa Alvarado",,"[[Los Angeles]], [[California]], United States",,,,
Olly Murs,,Oliver Stanley Murs,"[[Witham]], [[Essex]], England",{{Birth date and age|1984|5|14|df|=|y}},Olly Murs,male,English_male_singers
Of Monsters and Men,[[Nanna Bryndís Hilmarsdóttir]]<br />[[Ragnar Þórhallsson]]<br />[[Brynjar Leifsson]]<br />Kristján Páll Kristjánsson<br />Arnar Rósenkranz Hilmarsson,,"[[Reykjavík]], Iceland",,,,
Kodaline,"* Steve Garrigan
* Mark Prendergast
* Vincent May
* Jason Boland
*",,"[[Swords, Dublin|Swords]], [[Dublin]], [[Republic of Ireland|Ireland]]",,,,
,,Kevin Jerome Gilyard,,{{Birth date and age|1986|2|05}},,,
Syn Cole,,Rene Pais,"[[Pärnu]], [[Estonia]]",{{birth date and age|1988|3|25|df|=|y}},,,
Julia Michaels,,Julia Carin Cavazos,"{{nowrap|[[Santa Clarita, California]], U.S.}}",{{birth date and age|1993|11|13}},Julia Michaels,female,American_female_pop_singers
MisterWives,"* Mandy Lee
* William Hehir
* Etienne Bowler
* Marc Campbell
* Mike Murphy",,"New York City, New York, U.S.",,,,
Novo Amor,,Ali John Meredith-Lacey,"[[Aberystwyth]], Wales",{{Birth date and age|df|=|y|1991|08|11}},,,
Amy Adams,,Amy Lou Adams,"[[Vicenza]], Italy",{{Birth date and age|1974|8|20}},Amy Adams,female,American_female_singers
Mungo's Hi Fi,Tom Tattersall<br />Douglas Paine<br />Craig Macleod<br />Jerome Joly,,"[[Glasgow]], Scotland",,,,
Elvis Presley,,Elvis Aaron Presley,"[[Tupelo, Mississippi]], U.S.",{{Birth date|mf|=|yes|1935|1|8}},Elvis Presley,male,American_country_singers
Daler Mehndi,,Daler Singh,"[[Patna]], [[Bihar]], [[India]]",{{birth date and age|df|=|y|1967|August|18}},,,
Vengaboys,Kim Sasabone<br />Denise Post-Van Rijswijk<br />Robin Pors<br />Donny Latupeirissa,,"[[Rotterdam]], Netherlands",,,,
Denzel Curry,,Denzel Rae Don Curry,"[[Carol City, Florida|Carol City]], [[Miami Gardens, Florida|Miami Gardens]], [[Florida]], U.S.",{{Birth date and age|mf|=|yes|1995|2|16}},Denzel Curry,male,African-American_male_rappers
Wild River,,,,,,,
Keri Hilson,,Keri Lynn Hilson,"[[Decatur, Georgia]], U.S.",{{birth date and age|1982|12|5}},Keri Hilson,female,African-American_female_singer-songwriters
Nena,,Gabriele Susanne Kerner,"[[Hagen]], [[West Germany]]",{{birth date and age|1960|3|24|df|=|yes}},,,
Jimilian,,Jimilian Ismaili,[[Albania]],{{birth date and age|df|=|y|1994|8|22}},,,
The Pierces,Allison Pierce<br />Catherine Pierce,,"[[Birmingham, Alabama]], U.S.",'''Allison Margaret Pierce''' <br> {{birth date and age|1975|7|22}} <br> '''Catherine Eleanor Pierce''' <br> {{birth date and age|1977|9|12}},,,
Josh Garrels,,Joshua Michael Garrels,"[[South Bend, Indiana]], U.S.",{{Birth date and age|1980|9|25}},,,
Simple Plan,"* [[Pierre Bouvier]]
* [[Chuck Comeau]]
* Jeff Stinco
* [[Sébastien Lefebvre]]",,"[[Montreal]], [[Quebec]], Canada",,,,
Sleeping at Last,* Ryan O'Neal,,"[[Wheaton, Illinois]], U.S.",,,,
Sugar Ray,"* [[Rodney Sheppard]]
* [[Mark McGrath]]
* Dean Butterworth
* Kristian Attard",,"[[Newport Beach, California]], U.S.",,,,
Elton John,,Reginald Kenneth Dwight,"[[Pinner]], [[Middlesex]] , England",{{Birth date and age|df|=|yes|1947|3|25}},Elton John,male,English_male_composers
Def Leppard,"* [[Joe Elliott]]
* [[Rick Savage]]
* [[Rick Allen (drummer)|Rick Allen]]
* [[Phil Collen]]
* [[Vivian Campbell]]",,"[[Sheffield]], [[South Yorkshire]], England",,,,
CeeLo Green,,Thomas DeCarlo Callaway,"[[Atlanta, Georgia]], U.S.",{{Birth date and age|1975|5|30}},CeeLo Green,male,African-American_male_singers
The Pussycat Dolls,,,"[[Los Angeles]], [[California]], U.S.",,,,
David Guetta,,Pierre David Guetta,"[[Paris]], France",{{birth date and age|df|=|yes|1967|11|7}},,,
Anthem Lights,"* Chad Graham
* Caleb Grimm
* Joseph ""Joey"" Stamper
* Spencer Kane",,[[Los Angeles]],,,,
Craig David,,Craig Ashley David,"[[Southampton]], [[Hampshire]], England",{{birth date and age|1981|5|5|df|=|y}},Craig David,male,English_male_singer-songwriters
Sigrid,,,,,,,
Alle Farben,,Frans Zimmer,"[[Berlin-Kreuzberg|Kreuzberg]], [[West Berlin]]",{{birth date and age|df|=|y|1985|6|5}},,,
Juan Magán,,Juan Manuel Magán González,"[[Badalona]], [[Spain]]",{{Birth date and age|df|=|yes|1978|9|30}},,,
KT Tunstall,,Kate Victoria Tunstall,"[[Edinburgh]], Scotland",{{Birth date and age|df|=|yes|1975|06|23}},KT Tunstall,female,Female_rock_singers
HRVY,,Harvey Leigh Cantwell,"[[Kent]], England",{{Birth date and age|1999|01|28|df|=|y}},,,
Dennis Lloyd,,Nir Tibor,"[[Tel Aviv]], [[Israel]]",{{Birth date and age|1993|06|18|df|=|y}},,,
Jared Lee,,Jared D. Lee,"[[Van Buren, Indiana]], U.S.",{{Birth date and age|mf|=|yes|1943|8|19}},,,
VINAI,Alessandro Vinai<br/>Andrea Vinai,,"[[Brescia]], [[Lombardy]], Italy",,,,
Jon Bellion,,Jonathan David Bellion,"[[Lake Grove, New York]], U.S.",{{birth date and age|1990|12|26}},Jon Bellion,male,American_male_singers
Jimmy Cliff,,James Chambers,"[[Saint James Parish, Jamaica|St. James]], [[Colony of Jamaica]]",{{Birth date and age|1944|07|30|df|=|y}},,,
Phil Collins,,Philip David Charles Collins,"London, England",{{Birth date and age|df|=|yes|1951|1|30}},Phil Collins,male,English_male_singer-songwriters
,,Judith Kay Newton,"[[Lakehurst, New Jersey]], U.S.",{{birth date and age|1952|2|18}},,,
The Chordettes,,,"[[Sheboygan, Wisconsin]], U.S.",,,,
Roger Bart,,,"[[Norwalk, Connecticut]], U.S.",{{birth date and age|1962|09|29}},,,
Qveen Herby,,Amy Renee Heidemann,"[[Seward, Nebraska]], U.S.",{{Birth date and age|1986|04|29}},,,
Pitbull,,Armando Christian Pérez,"[[Miami]], [[Florida]], U.S",{{birth date and age|mf|=|y|1981|01|15}},,,
The Verve,,,"[[Wigan]], England",,,,
Deep Blue Something,Clay Bergus<br/ >John Kirtland<br/ >Toby Pipes<br/ >Todd Pipes<br/ >Kirk Tatom,,"[[Denton, Texas|Denton]], [[Texas]], United States",,,,
Kelis,,Kelis Rogers,"New York City, U.S.",{{birth date and age|mf|=|yes|1979|8|21}},Kelis,female,African-American_female_singer-songwriters
LunchMoney Lewis,,Gamal Kosh Lewis,"[[Miami|Miami, Florida]], U.S.",{{birth date and age|1988|01|11}},LunchMoney Lewis,male,African-American_male_rappers
Mac Miller,,Malcolm James McCormick,"[[Pittsburgh]], [[Pennsylvania]], U.S.",{{Birth date|1992|1|19}},Mac Miller,male,American_male_rappers
Redfoo,,Stefan Kendal Gordy,"[[Los Angeles]], [[California]], U.S.",{{Birth date and age|1975|09|03}},Redfoo,male,African-American_male_rappers
Kodak Black,,Dieuson Octave,"[[Pompano Beach, Florida]], U.S.",{{Birth date and age|1997|6|11|mf|=|y}},Kodak Black,male,African-American_male_rappers
Woodlock,Zechariah Walters<br/>Ezekiel Walters<br/>Bowen Purcell,,"[[Yarrawonga, Victoria]]",,,,
Ella Fitzgerald,,Ella Jane Fitzgerald,"[[Newport News, Virginia]], U.S.",{{birth date|1917|04|25}},Ella Fitzgerald,female,African-American_female_singers
Rudy Mancuso,,Rodolfo Mancuso,"[[Glen Ridge, New Jersey]], U.S.",{{birth date and age|1992|2|28}},,,
Injury Reserve,"{{Plainlist|
* Ritchie with a T
* Parker Corey}}",,"[[Tempe, Arizona]], U.S.",,,,
Lizzo,,Melissa Viviane Jefferson,"[[Detroit, Michigan]], U.S.",{{Birth date and age|1988|4|27}},,,
Bea Miller,,Beatrice Annika Miller,"[[Maplewood, New Jersey]], U.S.",{{birth date and age|1999|02|07}},Bea Miller,female,American_female_guitarists
Maddie Poppe,,Madeline Mae Poppe,"[[Clarksville, Iowa|Clarksville]], [[Iowa]], United States",{{birth date and age|1997|12|05|mf|=|yes}},,,
Lily James,,Lily Chloe Ninette Thomson,"[[Esher]], [[Surrey]], England",{{birth date and age|df|=|yes|1989|4|5}},,,
FTampa,,Felipe Augusto Ramos,"[[Conselheiro Lafaiete]], [[Brazil]]",{{birth date and age|1987|6|2}},,,
Tomer,,,,,,,
Maty Noyes,,Madeline Ashley Noyes,"[[Corinth, Mississippi]]",{{birth date and age|1997|08|25|mf|=|yes}},Maty Noyes,female,American_female_singers
Garrett Nash,,,,,,,
Billie Eilish,,Billie Eilish Pirate Baird O'Connell,"[[Los Angeles, California]], U.S.",{{Birth date and age|2001|12|18}},Billie Eilish,female,American_female_singers
Tate McRae,,Tate Rosner McRae,"[[Calgary]], [[Alberta]], Canada",{{Birth date and age|2003|07|01}},,,
Bebe Rexha,,Bleta Rexha,"[[Brooklyn]], New York City, U.S.",{{Birth date and age|mf|=|yes|1989|8|30}},Bebe Rexha,female,American_female_singers
Dean Lewis,,Dean Lewis Grant Loaney,"Sydney, New South Wales, Australia",{{Birth date and age|1987|10|21|df|=|y}},,,
Baha Men,"*[[Rik Carey]]
*Isaiah Taylor
*Dyson Knight
*Anthony ""Monks"" Flowers
*Leroy ""Breaka"" Butler
*Patrick Carey
*Jeffery Chea
*Herschel Small
*Kenwood McKenzie",,"[[New Providence]], [[The Bahamas]]",,,,
Years & Years,[[Olly Alexander]],,"London, England",,,,
Elle King,,Tanner Elle Schneider,"[[Los Angeles, California]], U.S.",{{birth date and age|1989|7|3}},Elle King,female,American_female_singers
Lewis Capaldi,,Lewis Marc Capaldi,"[[Glasgow, Scotland]]",{{Birth date and age|df|=|yes|1996|10|7}},,,
Sammy Adams,,Samuel Adams Wisner,"[[Cambridge, Massachusetts]], U.S.",{{birth date and age|1987|8|14|mf|=|y}},Sammy Adams,male,American_male_rappers
,,Khadimou Rassoul Cheikh Fall,"New York City, U.S.",{{nowrap|Birth date and age|1998|9|10}} {{Birth date and age|1998|9|10}},,,
Jade Bird,,Jade Elizabeth Bird,"[[Croydon]], [[South London]]",{{Birth date and age|df|=|yes|1997|10|01}},,,
Alan Walker,,Alan Olav Walker,"[[Bergen]], Norway",{{Birth date and age|df|=|yes|1997|08|24}},,,
Nathan Sykes,,Nathan James Sykes,"[[Gloucester]], England",{{birth date and age|df|=|yes|1993|04|18}},Nathan Sykes,male,English_male_singers
Michelle Branch,,Michelle Jacquet DeSevren Branch,"[[Sedona, Arizona]], U.S.",{{birth date and age|1983|7|2}},Michelle Branch,female,American_female_country_singers
